Ref,Val,Package,PosX,PosY,Rot,Side
"FB401","1K, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-251.500000,-138.750000,0.000000,bottom
"FB501","1K, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-244.750000,-164.250000,0.000000,bottom
"FB502","1K, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-244.750000,-162.500000,0.000000,bottom
"J102","RJ45","RJ45_Amphenol_RJHSE5380",-259.270500,-72.136000,0.000000,bottom
"J301","PicoBlade_1x02","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",-299.275500,-122.936000,-90.000000,bottom
"J302","PicoBlade_1x02","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",-221.750000,-123.000000,-90.000000,bottom
"J303","PicoBlade_1x02","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",-296.100500,-113.411000,180.000000,bottom
"J402","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",-262.636000,-99.568000,180.000000,bottom
"J403","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",-313.055000,-167.005000,90.000000,bottom
"J404","Mini USB","USB_Mini-B_Wuerth_65100516121_Horizontal",-242.125500,-70.231000,0.000000,bottom
"J501","PicoBlade_1x02","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",-238.250000,-163.731000,90.000000,bottom
"J601","PicoBlade_1x02","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",-294.195500,-81.661000,-90.000000,bottom
"J602","PicoBlade_1x04","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",-294.000000,-88.000000,180.000000,bottom
"J603","Barrel Jack","BarrelJack_Wuerth_6941xx301002",-262.445500,-156.591000,180.000000,bottom
"L201","12uH","L_6.3x6.3_H3",-212.500000,-77.250000,-90.000000,bottom
"Q601","FQD11P06TM","TO-252-2",-287.210500,-76.581000,-90.000000,bottom
"Q602","2N7002","SOT-23_Handsoldering",-292.925500,-70.866000,90.000000,bottom
"Q603","2N7002","SOT-23_Handsoldering",-275.145500,-82.296000,90.000000,bottom
"Q604","2N7002","SOT-23_Handsoldering",-285.305500,-89.500000,90.000000,bottom
"R201","22k1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-227.250000,-79.000000,180.000000,bottom
"R202","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-227.250000,-80.500000,0.000000,bottom
"R301","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-304.355500,-127.381000,-90.000000,bottom
"R302","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-301.125000,-127.000000,180.000000,bottom
"R303","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-306.895500,-131.191000,-90.000000,bottom
"R304","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-296.735500,-130.556000,0.000000,bottom
"R305","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-301.815500,-130.556000,180.000000,bottom
"R306","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-214.820500,-103.886000,90.000000,bottom
"R307","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-215.455500,-141.986000,90.000000,bottom
"R308","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-201.500000,-76.500000,0.000000,bottom
"R309","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-214.820500,-94.996000,-90.000000,bottom
"R310","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-215.455500,-133.096000,-90.000000,bottom
"R311","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-205.295500,-77.851000,180.000000,bottom
"R312","330m","R_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-202.500000,-119.750000,0.000000,bottom
"R313","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-304.990500,-149.606000,90.000000,bottom
"R314","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-304.990500,-153.416000,90.000000,bottom
"R315","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-319.595500,-145.161000,-90.000000,bottom
"R316","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-301.815500,-123.571000,-90.000000,bottom
"R317","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-302.006000,-112.522000,180.000000,bottom
"R401","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-297.434000,-139.192000,-90.000000,bottom
"R402","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-270.700500,-145.796000,-90.000000,bottom
"R403","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-269.430500,-153.416000,180.000000,bottom
"R404","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-263.715500,-147.066000,-90.000000,bottom
"R405","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-261.810500,-147.066000,-90.000000,bottom
"R406","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-246.570500,-151.511000,90.000000,bottom
"R407","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-246.570500,-141.351000,90.000000,bottom
"R408","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-252.158500,-127.000000,-90.000000,bottom
"R409","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-243.776500,-83.058000,-90.000000,bottom
"R410","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-250.380500,-127.000000,90.000000,bottom
"R411","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-243.776500,-79.502000,-90.000000,bottom
"R412","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-251.269500,-124.333000,180.000000,bottom
"R413","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-253.250000,-81.000000,-90.000000,bottom
"R414","0R","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-259.588000,-105.664000,-90.000000,bottom
"R415","0R","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-304.419000,-163.703000,180.000000,bottom
"R416","0R","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-233.000000,-70.500000,180.000000,bottom
"R417","0R","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-263.652000,-93.472000,180.000000,bottom
"R501","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-231.965500,-132.461000,90.000000,bottom
"R502","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-263.144000,-81.788000,180.000000,bottom
"R503","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-237.125000,-84.836000,0.000000,bottom
"R504","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-268.160500,-84.836000,0.000000,bottom
"R505","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-251.015500,-160.401000,0.000000,bottom
"R506","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-254.000000,-164.500000,90.000000,bottom
"R601","47R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-270.065500,-82.296000,180.000000,bottom
"R602","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-285.500000,-69.750000,180.000000,bottom
"R603","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-291.655500,-67.056000,0.000000,bottom
"R604","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-296.100500,-71.501000,90.000000,bottom
"R605","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-280.225500,-92.456000,-45.000000,bottom
"R608","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-265.684000,-82.550000,90.000000,bottom
"R609","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-284.035500,-94.000000,180.000000,bottom
"R610","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-299.339000,-67.373500,90.000000,bottom
"R611","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-296.735500,-66.421000,180.000000,bottom
"R613","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-287.210500,-110.236000,180.000000,bottom
"R614","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-287.210500,-112.141000,0.000000,bottom
"SW401","SMD Tactile","SW_SPST_SKQG_WithoutStem",-292.290500,-140.081000,180.000000,bottom
"SW402","SMD Tactile","SW_SPST_SKQG_WithoutStem",-299.275500,-148.971000,90.000000,bottom
"SW403","SMD Tactile","SW_SPST_SKQG_WithoutStem",-251.650500,-152.781000,0.000000,bottom
"SW404","SMD Tactile","SW_SPST_SKQG_WithoutStem",-251.650500,-142.494000,180.000000,bottom
"U201","TPS54202","SOT-23-6_Handsoldering",-228.155500,-74.676000,0.000000,bottom
"U301","AT42QT1010-TSHR","SOT-23-6",-201.485500,-79.121000,180.000000,bottom
"U302","DRV8872DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",-201.041000,-113.538000,-90.000000,bottom
"U401","ESP32-WROOM","ESP32-WROOM",-283.400500,-157.861000,180.000000,bottom
"U402","STM32F405VGTx","LQFP-100_14x14mm_P0.5mm",-262.445500,-127.381000,90.000000,bottom
"U403","MAX3491E","SOIC-14_3.9x8.7mm_P1.27mm",-248.475500,-80.391000,0.000000,bottom
"U504","PAM8302AAD","MSOP-8_3x3mm_P0.65mm",-249.953000,-163.266000,180.000000,bottom
"Y401","8M","Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering",-262.763000,-150.876000,180.000000,bottom
