Ref,Val,Package,PosX,PosY,Rot,Side,,,
C422,100nF,C_0603_1608Metric,-271.3355,-118.491,90,bottom,,,
C423,100nF,C_0603_1608Metric,-253,-119.75,180,bottom,,,
C501,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-246.75,-167.5,0,bottom,,,
C502,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-250.3805,-166.116,180,bottom,,,
C503,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-254,-168,90,bottom,,,
C504,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-224.9805,-143.891,90,bottom,,,
C505,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-263.0805,-83.566,0,bottom,,,
C506,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-233.2355,-83,0,bottom,,,
C507,220pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-242,-165,90,bottom,,,
C508,220pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-242,-161.5,90,bottom,,,
C509,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-226.8855,-143.891,90,bottom,,,
C510,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-263.0805,-85.25,0,bottom,,,
C511,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-233.2355,-84.836,0,bottom,,,
C601,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-292.2905,-77,90,bottom,,,
C602,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-286.5,-85,90,bottom,,,
C603,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-296.7355,-68.326,180,bottom,,,
C604,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-287.2105,-114.046,0,bottom,,,
D101,"26V, 9.5A",D_SMA,-281.4955,-71.501,90,bottom,https://www.mouser.co.uk/ProductDetail/Littelfuse/SMAJ16A?qs=JJML70Qc14sZ1AycCDXfAA%3D%3D,,
D201,1N5819HW-7-F,D_SOD-123,-227.25,-70.5,0,bottom,https://uk.farnell.com/diodes-inc/1n5819hw-7-f/diode-scky-recti-1a-40v-sod123/dp/1773475,,
D401,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-268.7955,-147.066,90,bottom,,,
D402,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-268.7955,-150.876,90,bottom,,,
D403,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-247.2055,-126.746,0,bottom,,,
D404,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-247.2055,-124.841,180,bottom,,,
D601,1N5819HW-7-F,D_SOD-123,-286.5755,-67.056,180,bottom,https://uk.farnell.com/diodes-inc/1n5819hw-7-f/diode-scky-recti-1a-40v-sod123/dp/1773475,,
D603,BAT54CL,SOT-23_Handsoldering,-279.5905,-82.296,-90,bottom,https://www.mouser.co.uk/c/semiconductors/discrete-semiconductors/?q=BAT54CL,,
F101,Holder + 2A Fuse,Fuseholder_Littelfuse_154,-276.4155,-72.771,-90,bottom,https://www.mouser.co.uk/ProductDetail/Littelfuse/0154002.DR?qs=2VFNtWizgiepeX3HD6cLDg%3D%3D,,
FB101,"600R, 2A",L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-281.4955,-76.581,0,bottom,,,
FB201,"600R, 2A",L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-215.25,-84,90,bottom,,,
FB401,"1K, 600mA",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-251.5,-138.75,0,bottom,,,
FB501,"1K, 600mA",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-244.75,-164.25,0,bottom,,,
FB502,"1K, 600mA",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-244.75,-162.5,0,bottom,,,
J102,RJ45,RJ45_Amphenol_RJHSE5380,-259.2705,-72.136,0,bottom,https://uk.farnell.com/amphenol/rjhse-5380/modular-jack-rj45-cat5-shielding/dp/1849916,,
J301,PicoBlade_1x02,Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,-299.2755,-122.936,-90,bottom,https://uk.farnell.com/molex/53047-0210/connector-header-2pos-1row-1-25mm/dp/9733051,,
J302,PicoBlade_1x02,Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,-221.75,-123,-90,bottom,,,
J303,PicoBlade_1x02,Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,-296.1005,-113.411,180,bottom,,,
J402,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,-262.636,-99.568,180,bottom,????????,,
J403,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,-313.055,-167.005,90,bottom,,,
J404,Mini USB,USB_Mini-B_Wuerth_65100516121_Horizontal,-242.1255,-70.231,0,bottom,https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/65100516121/4465561,,
J501,PicoBlade_1x02,Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,-238.25,-163.731,90,bottom,,,
J601,PicoBlade_1x02,Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,-294.1955,-81.661,-90,bottom,,,
J602,PicoBlade_1x04,Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical,-294,-88,180,bottom,,,
J603,Barrel Jack,BarrelJack_Wuerth_6941xx301002,-262.4455,-156.591,180,bottom,https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/694106301002/5047522,,
L201,12uH,L_6.3x6.3_H3,-212.5,-77.25,-90,bottom,,,
Q601,FQD11P06TM,TO-252-2,-287.2105,-76.581,-90,bottom,https://www.digikey.co.uk/en/products/detail/on-semiconductor/FQD11P06TM/1054286,,
Q602,2N7002,SOT-23_Handsoldering,-292.9255,-70.866,90,bottom,,,
Q603,2N7002,SOT-23_Handsoldering,-275.1455,-82.296,90,bottom,,,
Q604,2N7002,SOT-23_Handsoldering,-285.3055,-89.5,90,bottom,,,
R201,22k1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-227.25,-79,180,bottom,,,
R202,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-227.25,-80.5,0,bottom,,,
R301,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-304.3555,-127.381,-90,bottom,,,
R302,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-301.125,-127,180,bottom,,,
R303,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-306.8955,-131.191,-90,bottom,,,
R304,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-296.7355,-130.556,0,bottom,,,
R305,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-301.8155,-130.556,180,bottom,,,
R306,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-214.8205,-103.886,90,bottom,,,
R307,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-215.4555,-141.986,90,bottom,,,
R308,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-201.5,-76.5,0,bottom,,,
R309,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-214.8205,-94.996,-90,bottom,,,
R310,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-215.4555,-133.096,-90,bottom,,,
R311,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-205.2955,-77.851,180,bottom,,,
R312,330m,R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-202.5,-119.75,0,bottom,,,
R313,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-304.9905,-149.606,90,bottom,,,
R314,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-304.9905,-153.416,90,bottom,,,
R315,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-319.5955,-145.161,-90,bottom,,,
R316,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-301.8155,-123.571,-90,bottom,,,
R317,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-302.006,-112.522,180,bottom,,,
R401,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-297.434,-139.192,-90,bottom,,,
R402,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-270.7005,-145.796,-90,bottom,,,
R403,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-269.4305,-153.416,180,bottom,,,
R404,0R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-263.7155,-147.066,-90,bottom,,,
R405,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-261.8105,-147.066,-90,bottom,,,
R406,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-246.5705,-151.511,90,bottom,,,
R407,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-246.5705,-141.351,90,bottom,,,
R408,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-252.1585,-127,-90,bottom,,,
R409,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-243.7765,-83.058,-90,bottom,,,
R410,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-250.3805,-127,90,bottom,,,
R411,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-243.7765,-79.502,-90,bottom,,,
R412,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-251.2695,-124.333,180,bottom,,,
R413,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-253.25,-81,-90,bottom,,,
R414,0R,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-259.588,-105.664,-90,bottom,,,
R415,0R,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-304.419,-163.703,180,bottom,,,
R416,0R,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-233,-70.5,180,bottom,,,
R417,0R,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-263.652,-93.472,180,bottom,,,
R501,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-231.9655,-132.461,90,bottom,,,
R502,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-263.144,-81.788,180,bottom,,,
R503,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-237.125,-84.836,0,bottom,,,
R504,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-268.1605,-84.836,0,bottom,,,
R505,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-251.0155,-160.401,0,bottom,,,
R506,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-254,-164.5,90,bottom,,,
R601,47R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-270.0655,-82.296,180,bottom,,,
R602,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-285.5,-69.75,180,bottom,,,
R603,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-291.6555,-67.056,0,bottom,,,
R604,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-296.1005,-71.501,90,bottom,,,
R605,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-280.2255,-92.456,-45,bottom,,,
R608,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-265.684,-82.55,90,bottom,,,
R609,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-284.0355,-94,180,bottom,,,
R610,68k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-299.339,-67.3735,90,bottom,,,
R611,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-296.7355,-66.421,180,bottom,,,
R613,68k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-287.2105,-110.236,180,bottom,,,
R614,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-287.2105,-112.141,0,bottom,,,
R614,SMD Tactile,SW_SPST_SKQG_WithoutStem,-292.2905,-140.081,180,bottom,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKQGAFE010?qs=N5Jky1br14NfR%252BVUVAoP9A%3D%3D,,
SW402,SMD Tactile,SW_SPST_SKQG_WithoutStem,-299.2755,-148.971,90,bottom,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKQGAFE010?qs=N5Jky1br14NfR%252BVUVAoP9A%3D%3D,,
SW403,SMD Tactile,SW_SPST_SKQG_WithoutStem,-251.6505,-152.781,0,bottom,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKQGAFE010?qs=N5Jky1br14NfR%252BVUVAoP9A%3D%3D,,
SW404,SMD Tactile,SW_SPST_SKQG_WithoutStem,-251.6505,-142.494,180,bottom,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKQGAFE010?qs=N5Jky1br14NfR%252BVUVAoP9A%3D%3D,,
U201,TPS54202,SOT-23-6_Handsoldering,-228.1555,-74.676,0,bottom,stock 2023 :(- new footprint?,,https://www.digikey.co.uk/en/products/detail/nisshinbo-micro-devices-inc/R1245N001B-TR-FE/10244898
U302,DRV8872DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,-201.041,-113.538,-90,bottom,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8872DDA?qs=Fobv33ltQGhQsh1iRILMIQ%3D%3D,,
U401,ESP32-WROOM,ESP32-WROOM,-283.4005,-157.861,180,bottom,https://www.digikey.co.uk/en/products/detail/espressif-systems/ESP32-WROOM-32/8544298,,
U402,STM32F405VGTx,LQFP-100_14x14mm_P0.5mm,-262.4455,-127.381,90,bottom,done,,
U403,MAX3491E,SOIC-14_3.9x8.7mm_P1.27mm,-248.4755,-80.391,0,bottom,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX3491ECSD%2b?qs=1THa7WoU59EkG%252B3wfBJ5fQ%3D%3D,,
Y401,8M,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,-262.763,-150.876,180,bottom,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/830055663?qs=2WXlatMagcHXGqDkS%2FTHKQ%3D%3D,,
