"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
33;"C55,C72,C54,C119,C15,C25,C81,C71";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1uF";;;
34;"C10,C69,C68,C7,C13,C8";"C_1206_3216Metric";6;"47uF";;;
35;"R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DNF";;;
36;"C93,C87,C104,C86,C94,C100,C102,C105,C19,C21,C88,C20,C89";"CP_Radial_D8.0mm_P5.00mm";13;"68uF";;;
37;"R60,R71,R42,R61,R70,R45,R43,R68,R4,R73,R3,R69,R2,R72,R74,R40,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"0";;;
38;"U21";"SOT-23-6_Handsoldering";1;"MCP4716";;;
39;"C44,C40,C62";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"DNF";;;
40;"NT4,NT2,NT1,NT3";"NetTie-2_SMD_Pad0.5mm";4;"Net-Tie";;;
41;"U5";"Converter_DCDC_TRACO_TMR-xxxx_THT";1;"TMR 3-2422";;;
42;"K2,K3";"Relay_SPDT_Finder_36.11";2;"FINDER-36.11.9.024.4011";;;
43;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering";1;"8MHz";;;
44;"R134,R136,R146";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"22k";;;
45;"D31,D29";"D_SOD-123F";2;"MMSZ5250BT1G";;;
46;"C3,C1,C29";"C_1206_3216Metric";3;"10uF";;;
47;"R149,R140";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";2;"3m";;;
48;"J16";"Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical";1;"Mini-Fit Jr 2x03";;;
49;"J27";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"D-Sub 9 Male";;;
50;"D17,D2,D16,D15,D14,D22,D6,D20,D8,D1,D18";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"LED";;;
51;"T6";"Alasdair's_ChooChoo_Thing";1;"ChooChoo";;;
52;"C51,C50";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"20pF";;;
53;"J11,J20,J19,J18,J26,J17";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";6;"Mini-Fit Jr 2x02";;;
54;"U6";"SOT-23-5_HandSoldering";1;"OPA333";;;
55;"C91,C116";"C_1210_3225Metric";2;"4u7F";;;
56;"J28";"Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical";1;"Min-Fit Jr 2x08";;;
57;"R33";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"16k5";;;
58;"C118,C112";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47nF";;;
59;"D21";"ABZT52B2V0-HF";1;"ABZT52B2V0-HF";;;
60;"U17";"SSOP-24_5.3x8.2mm_P0.65mm";1;"TCA9535DB";;;
61;"R157,R154";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2k7";;;
62;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MAX3491E";;;
63;"U14,U13";"SOIC-4_4.55x2.6mm_P1.27mm";2;"TLP291(GB-TP,SE";;;
64;"C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"56pF";;;
65;"U2";"TO-252-2";1;"LP2950CDTX-5.0/NOPB";;;
66;"FB2,FB8,FB1,FB3";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"600R, 2A";;;
67;"U12";"ST_NUCLEO-F103RB";1;"NUCLEO64-F103RB";;;
68;"C32,C33,C37,C39";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2u2F";;;
69;"U4";"MSOP-8_3x3mm_P0.65mm";1;"AD8422";;;
70;"L1";"L_Bourns_SRR1260";1;"12uH";;;
71;"FH1,FH3,FH2";"Fuseholder_Blade_Mini_Keystone_3568";3;"Blade Fuse Holder";;;
72;"T2";"Board_Number";1;"Variant";;;
73;"R59,R58,R57";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"3k9";;;
74;"U19";"SOT-23-5_HandSoldering";1;"TLV70220PDBVR";;;
75;"R25";"R_1210_3225Metric";1;"10R, 0.5W";;;
76;"F2";"Fuseholder_Littelfuse_154";1;"1A";;;
77;"U16";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADM3054";;;
78;"D3";"D_SMB";1;"SMBJ28A";;;
79;"K1,K4";"Relay_SPDT_Finder_36.11";2;"FINDER-36.11";;;
80;"T1";"Board_Number";1;"Board ID Label";;;
81;"U18";"TSOT-23-6_HandSoldering";1;"LMR16006";;;
82;"L3";"L_Wuerth_HCI-2212";1;"10uH";;;
83;"R97,R92";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"54k9";;;
84;"U20";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP3424";;;
85;"D9";"D_SOD-323_HandSoldering";1;"MM3Z3V6C";;;
86;"R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"24k9";;;
87;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22k1";;;
88;"J29,J30,J31";"Screw_Terminal_Keystone_Vertical_4-Legs";3;"Screw Terminal";;;
89;"U11";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL343";;;
90;"TH1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k NTC";;;
91;"U10,U7";"TSSOP-14_4.4x5mm_P0.65mm";2;"INA303A3";;;
92;"R37,R51";"R_0805_2012Metric";2;"10m";;;
93;"R83";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120R";;;
94;"U15";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ISO1540D";;;
95;"T3";"RCAS_Year";1;"RCAS_2021-22";;;
96;"T4";"PCB_Title_&_Version";1;"Loco Main Board vA";;;
97;"C121";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3n3F";;;
98;"L2";"L_7.3x7.3_H4.5";1;"18uH";;;
99;"T5";"RCAS_Logo";1;"RCAS Logo";;;
100;"U22";"TSSOP-38_4.4x9.7mm_P0.5mm_EP_2.74x4.75mm";1;"LT8228";;;
