"Source:","D:\Work\RCAS\GitLocal\2022\2022\LocoMainBoard\Loco Main Board.kicad_sch"
"Date:","01/03/2022 15:54:18"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","454"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"","","C17","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C18","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C13585","","","","","","",""
"","","C19","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C20","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C21","2u2F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23630","","","","","","",""
"","","C22","2u2F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23630","","","","","","",""
"","","C23","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C24","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C25","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C26","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C27","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C28","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C29","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C30","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C31","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C32","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C13585","","","","","","",""
"","","C33","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C34","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C13585","","","","","","",""
"","","C35","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C36","56pF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C39148","","","","","","",""
"","","C37","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C38","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C39","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C40","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C41","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C42","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C43","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C44","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"","","C45","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C46","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C47","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C48","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C49","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C50","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C51","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C52","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C53","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C54","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C55","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C56","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C57","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C58","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C60","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C62","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C63","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C64","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C66","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C67","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C68","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C69","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C70","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C71","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C72","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C73","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C82","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C85","20pF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1648","","","","","","",""
"","","C86","20pF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1648","","","","","","",""
"","","C88","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"","","C89","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C90","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C91","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C92","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C93","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C94","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C95","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C96","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C97","4u7F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1210_3225Metric","~","","100V X7S","C697607","","","","","","",""
"","","C98","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C99","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C100","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C101","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C102","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C103","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C104","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C105","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C106","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C107","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C108","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C109","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C110","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C111","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"","","C112","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C113","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C114","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C115","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"","","C116","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C117","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C118","47nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1622","","","","","","",""
"","","C119","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C120","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C121","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"","","C122","4u7F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1210_3225Metric","~","","100V X7S","C697607","","","","","","",""
"","","C123","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C124","47nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1622","","","","","","",""
"","","C125","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C126","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"","","C127","3n3F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1613","","","","","","",""
"","","C128","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"","","C129","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C130","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C131","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C132","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C133","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C134","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C135","DNF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","DNF"
"","","C136","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C137","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","D1","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D2","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D3","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D4","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D5","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D6","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D7","MM3Z3V6C","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SOD-323_HandSoldering","~","","3.6V","C131811","","","","","","",""
"","","D8","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C72043","Primary Power On","","","","","",""
"","","D9","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D10","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.11","Green LED, 2V, 30mA, 0603","C72043","3V3 Power","Wurth Elektronik","150060VS75000","","DigiKey","732-4980-1-ND",""
"","","D11","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.11","Green LED, 2V, 30mA, 0603","C72043","5V0 Power","Wurth Elektronik","150060VS75000","","DigiKey","732-4980-1-ND",""
"","","D12","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C125099","CAP STATUS","","","","","",""
"","","D14","SMBJ28A","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SMB","~","","","C284012","","","","","","",""
"","","D15","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D18","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C72043","Main Power On","","","","","",""
"","","D19","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","D20","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C125099","Interlocks Complete","","","","","",""
"","","D21","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.11","Yellow LED, 2V, 30mA, 0603","C125099","Debug1","Wurth Elektronik","150060YS75000","","DigiKey","732-4981-1-ND",""
"","","D22","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.11","Yellow LED, 2V, 30mA, 0603","C125099","Debug2","Wurth Elektronik","150060YS75000","","DigiKey","732-4981-1-ND",""
"","","D23","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C125099","Autostop Trigger","","","","","",""
"","","D24","SMBJ60A","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SMB","~","","","C173545","","","","","","",""
"","","D25","SMBJ60A","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SMB","~","","","C173545","","","","","","",""
"","","D26","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D27","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D28","MMSZ5250BT1G","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SOD-123F","~","","20V","C94386","","","","","","",""
"","","D29","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D30","MMSZ5250BT1G","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SOD-123F","~","","20V","C94386","","","","","","",""
"","","D31","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"","","D32","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C125099","Isolated I/O Alive","","","","","",""
"","","D33","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C72043","ISO 5V Power Indicator","","","","","",""
"","","D34","ABZT52B2V0-HF","Device:D_Zener","RCAS_Diode_SMD:ABZT52B2V0-HF","~","","","","","","","","","",""
