Ref,Val,Package,PosX,PosY,Rot,Side
"C51","20pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-80.966100,0.000000,top
"C52","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.618500,-186.225800,0.000000,top
"C53","10uF","C_0805_2012Metric",118.618500,-118.531200,0.000000,top
"C54","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-158.834500,0.000000,top
"C55","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.618500,-74.943200,0.000000,top
"C56","10uF","C_0805_2012Metric",103.618500,-172.530100,0.000000,top
"C57","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-168.483200,0.000000,top
"C58","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-162.943200,0.000000,top
"C59","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.618500,-118.943200,0.000000,top
"C60","10uF","C_0805_2012Metric",256.618500,-118.193200,0.000000,top
"C61","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.618500,-123.419900,0.000000,top
"C62","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-108.465200,0.000000,top
"C63","10uF","C_0805_2012Metric",265.618500,-93.419900,0.000000,top
"C64","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-98.599900,0.000000,top
"C65","10uF","C_2220_5650Metric",307.918500,-76.943200,0.000000,top
"C66","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.618500,-145.943200,0.000000,top
"C67","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-109.273200,0.000000,top
"C68","47uF","C_1206_3216Metric",344.118500,-149.443200,0.000000,top
"C69","47uF","C_1206_3216Metric",265.618500,-98.506500,0.000000,top
"C70","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-93.756500,0.000000,top
"C71","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.618500,-109.989900,0.000000,top
"C72","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",274.743500,-122.961200,0.000000,top
"C73","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-113.749900,0.000000,top
"C74","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.118500,-106.943200,0.000000,top
"C75","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.118500,-101.828200,0.000000,top
"C76","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-94.443200,0.000000,top
"C77","10uF","C_0805_2012Metric",274.618500,-106.943200,0.000000,top
"C78","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-123.256500,0.000000,top
"C79","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.118500,-85.443200,0.000000,top
"C80","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.618500,-108.943200,0.000000,top
"C81","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",275.150400,-60.443200,0.000000,top
"C82","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.118500,-93.943200,0.000000,top
"C83","10uF","C_0805_2012Metric",274.618500,-112.525200,0.000000,top
"C84","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",274.618500,-117.887200,0.000000,top
"C85","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.618500,-114.466500,0.000000,top
"C86","68uF","CP_Radial_D8.0mm_P5.00mm",319.215800,-137.443200,0.000000,top
"C87","68uF","CP_Radial_D8.0mm_P5.00mm",254.015800,-139.093200,0.000000,top
"C88","68uF","CP_Radial_D8.0mm_P5.00mm",262.015800,-132.943200,0.000000,top
"C89","68uF","CP_Radial_D8.0mm_P5.00mm",262.015800,-143.943200,0.000000,top
"C90","10uF","C_2220_5650Metric",308.618500,-131.443200,180.000000,top
"C91","4u7F","C_1210_3225Metric",274.418500,-140.943200,0.000000,top
"C92","10uF","C_2220_5650Metric",308.968500,-150.943200,0.000000,top
"C93","68uF","CP_Radial_D8.0mm_P5.00mm",219.982500,-191.943200,0.000000,top
"C94","68uF","CP_Radial_D8.0mm_P5.00mm",206.749200,-191.943200,0.000000,top
"C95","10uF","C_2220_5650Metric",285.418500,-190.943200,0.000000,top
"C96","10uF","C_2220_5650Metric",276.418500,-190.943200,0.000000,top
"C97","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",241.118500,-135.943200,0.000000,top
"C98","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",230.912900,-182.943200,0.000000,top
"C99","10uF","C_2220_5650Metric",290.968500,-150.943200,0.000000,top
"C100","68uF","CP_Radial_D8.0mm_P5.00mm",246.449200,-191.943200,0.000000,top
"C101","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.543500,-133.623200,0.000000,top
"C102","68uF","CP_Radial_D8.0mm_P5.00mm",274.418500,-165.943200,0.000000,top
"C103","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.118500,-151.133200,0.000000,top
"C104","68uF","CP_Radial_D8.0mm_P5.00mm",284.418500,-165.943200,0.000000,top
"C105","68uF","CP_Radial_D8.0mm_P5.00mm",233.215800,-191.943200,0.000000,top
"C106","10uF","C_2220_5650Metric",225.118500,-172.943200,0.000000,top
"C107","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.618500,-143.151200,0.000000,top
"C108","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.618500,-148.943200,0.000000,top
"C109","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",258.118500,-172.943200,0.000000,top
"C110","10uF","C_2220_5650Metric",225.118500,-163.293200,0.000000,top
"C111","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",277.418500,-156.943200,0.000000,top
"C112","47nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.618500,-155.943200,0.000000,top
"C113","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.293500,-137.443200,0.000000,top
"C114","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.618500,-154.943200,0.000000,top
"C115","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.618500,-160.943200,180.000000,top
"C116","4u7F","C_1210_3225Metric",281.543500,-140.943200,0.000000,top
"C117","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",236.418500,-129.943200,0.000000,top
"C118","47nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.543500,-134.943200,0.000000,top
"C119","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.118500,-150.653200,0.000000,top
"C120","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.118500,-155.943200,180.000000,top
"C121","3n3F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",316.418500,-146.943200,0.000000,top
"C122","10uF","C_2220_5650Metric",299.968500,-157.943200,0.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.516000,-104.833200,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.618500,-179.789900,0.000000,top
"D3","SMBJ28A","D_SMB",204.118500,-76.943200,180.000000,top
"D4","NHP220SFT3G","D_SOD-123F",167.618500,-74.443200,0.000000,top
"D5","NHP220SFT3G","D_SOD-123F",175.618500,-74.443200,0.000000,top
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.641000,-80.969200,0.000000,top
"D7","NHP220SFT3G","D_SOD-123F",135.618500,-104.943200,0.000000,top
"D8","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.641000,-77.686200,0.000000,top
"D9","MM3Z3V6C","D_SOD-323_HandSoldering",213.871300,-182.793200,0.000000,top
"D10","NHP220SFT3G","D_SOD-123F",112.636000,-122.943200,0.000000,top
"D11","NHP220SFT3G","D_SOD-123F",123.618500,-99.943200,0.000000,top
"D12","NHP220SFT3G","D_SOD-123F",127.618500,-104.943200,0.000000,top
"D13","NHP220SFT3G","D_SOD-123F",110.118500,-135.569400,-90.000000,top
"D14","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.641000,-161.763200,0.000000,top
"D15","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.641000,-185.223200,0.000000,top
"D16","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.766000,-99.429900,0.000000,top
"D17","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.141000,-98.413200,0.000000,top
"D18","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",251.478500,-70.443200,0.000000,top
"D19","PMEG6020ER,115","D_SOD-123F",331.618500,-132.943200,0.000000,top
"D20","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",231.493500,-123.943200,0.000000,top
"D21","ABZT52B2V0-HF","ABZT52B2V0-HF",290.118500,-86.943200,0.000000,top
"D22","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",257.416500,-65.443200,0.000000,top
"D23","PMEG6020ER,115","D_SOD-123F",321.636000,-120.246500,0.000000,top
"D24","PMEG6020ER,115","D_SOD-123F",333.618500,-77.443200,90.000000,top
"D25","SMBJ60A","D_SMB",308.968500,-158.943200,0.000000,top
"D26","SMBJ60A","D_SMB",299.968500,-149.943200,0.000000,top
"D27","PMEG6020ER,115","D_SOD-123F",282.968500,-150.943200,0.000000,top
"D28","PMEG6020ER,115","D_SOD-123F",282.968500,-156.943200,0.000000,top
"D29","MMSZ5250BT1G","D_SOD-123F",269.418500,-189.943200,0.000000,top
"D30","PMEG6020ER,115","D_SOD-123F",281.418500,-134.943200,180.000000,top
"D31","MMSZ5250BT1G","D_SOD-123F",323.618500,-189.943200,0.000000,top
"D32","PMEG6020ER,115","D_SOD-123F",292.968500,-157.943200,0.000000,top
"F2","1A","Fuseholder_Littelfuse_154",324.618500,-85.943200,0.000000,top
"FB1","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",128.618500,-109.943200,0.000000,top
"FB2","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",123.618500,-94.943200,0.000000,top
"FB3","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.618500,-95.943200,0.000000,top
"FB4","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-94.653200,0.000000,top
"FB5","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",225.118500,-81.943200,0.000000,top
"FB6","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-154.725800,0.000000,top
"FB7","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",225.118500,-74.943200,0.000000,top
"FB8","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",310.435600,-142.943200,0.000000,top
"FH1","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",94.918500,-71.403200,90.000000,top
"FH2","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",330.418500,-166.403200,90.000000,top
"FH3","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",330.418500,-186.903200,90.000000,top
"J3","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",107.118500,-61.693200,0.000000,top
"J4","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",116.118500,-61.693200,0.000000,top
"J5","Ethernet","RJ45_Amphenol_RJHSE5380",60.743500,-187.503200,90.000000,top
"J6","Ethernet","RJ45_Amphenol_RJHSE5380",60.743500,-162.003200,90.000000,top
"J7","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",125.318500,-61.693200,0.000000,top
"J8","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",134.493500,-61.693200,0.000000,top
"J9","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",143.318500,-61.693200,0.000000,top
"J10","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",152.318500,-61.693200,0.000000,top
"J11","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",161.218500,-61.693200,0.000000,top
"J12","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",174.318500,-61.693200,0.000000,top
"J13","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",183.318500,-61.693200,0.000000,top
"J14","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",192.318500,-61.693200,0.000000,top
"J15","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",201.318500,-61.693200,0.000000,top
"J16","Mini-Fit Jr 2x03","Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical",210.118500,-61.693200,0.000000,top
"J17","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",227.218500,-61.693200,0.000000,top
"J18","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",56.618500,-138.443200,90.000000,top
"J19","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",56.368500,-125.443200,90.000000,top
"J20","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",56.618500,-112.443200,90.000000,top
"J21","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",56.618500,-98.443200,90.000000,top
"J22","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",56.618500,-89.443200,90.000000,top
"J23","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",318.118500,-60.653200,0.000000,top
"J24","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",309.628500,-60.693200,0.000000,top
"J25","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",326.618500,-60.653200,0.000000,top
"J26","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",296.518500,-60.693200,0.000000,top
"J27","D-Sub 9 Male","DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",332.288200,-119.493200,90.000000,top
"J28","Min-Fit Jr 2x08","Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical",346.368500,-60.243200,-90.000000,top
"J29","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",344.118500,-159.943200,0.000000,top
"J30","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",344.118500,-180.443200,0.000000,top
"J31","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",344.118500,-139.943200,0.000000,top
"J32","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",344.118500,-193.943200,-90.000000,top
"K1","FINDER-36.11","Relay_SPDT_Finder_36.11",180.618500,-84.943200,0.000000,top
"K2","FINDER-36.11.9.024.4011","Relay_SPDT_Finder_36.11",206.568500,-120.443200,0.000000,top
"K3","FINDER-36.11.9.024.4011","Relay_SPDT_Finder_36.11",206.568500,-100.443200,0.000000,top
"K4","FINDER-36.11","Relay_SPDT_Finder_36.11",180.618500,-104.943200,0.000000,top
"L1","12uH","L_Bourns_SRR1260",169.618500,-85.943200,0.000000,top
"L2","18uH","L_7.3x7.3_H4.5",331.618500,-146.943200,0.000000,top
"L3","10uH","L_Wuerth_HCI-2212",304.618500,-174.943200,0.000000,top
"Q1","FQD11P06TM","TO-252-2",157.618500,-98.943200,0.000000,top
"Q2","2N7002","SOT-23",210.618500,-135.443200,90.000000,top
"Q3","2N7002","SOT-23",216.618500,-135.443200,90.000000,top
"Q4","Q_NMOS_SSSGD","TDSON-8-1",114.618500,-169.791000,0.000000,top
"Q5","Q_NMOS_SSSGD","TDSON-8-1",114.618500,-157.464900,0.000000,top
"Q6","Q_NMOS_SSSGD","TDSON-8-1",170.618500,-109.943200,0.000000,top
"Q7","Q_NMOS_SSSGD","TDSON-8-1",114.618500,-147.878000,0.000000,top
"Q8","Q_NMOS_SSSGD","TDSON-8-1",89.693500,-120.943200,90.000000,top
"Q9","Q_NMOS_SSSGD","TDSON-8-1",79.268500,-120.743200,90.000000,top
"Q10","Q_NMOS_SSSGD","TDSON-8-1",100.118500,-120.943200,90.000000,top
"Q11","2N7002","SOT-23",241.118500,-73.443200,0.000000,top
"Q12","2N7002","SOT-23",248.118500,-122.943200,0.000000,top
"Q13","2N7002","SOT-23",274.618500,-82.943200,0.000000,top
"Q14","2N7002","SOT-23",263.888500,-70.443200,0.000000,top
"Q15","FQD11P06TM","TO-252-2",322.618500,-76.943200,0.000000,top
"Q16","FQD11P06TM","TO-252-2",312.618500,-119.444900,-90.000000,top
"Q17","2N7002","SOT-23",280.618500,-82.943200,0.000000,top
"Q18","2N7002","SOT-23",280.618500,-76.943200,0.000000,top
"Q19","2N7002","SOT-23",274.618500,-76.943200,0.000000,top
"Q20","Q_NMOS_SSSGD","TDSON-8-1",321.418500,-155.943200,0.000000,top
"Q21","Q_NMOS_SSSGD","TDSON-8-1",312.118500,-191.093200,0.000000,top
"Q22","Q_NMOS_SSSGD","TDSON-8-1",303.218500,-191.093200,180.000000,top
"Q23","Q_NMOS_SSSGD","TDSON-8-1",269.618500,-174.093200,180.000000,top
"Q24","Q_NMOS_SSSGD","TDSON-8-1",269.618500,-182.093200,180.000000,top
"Q25","Q_NMOS_SSSGD","TDSON-8-1",278.618500,-174.093200,180.000000,top
"Q26","Q_NMOS_SSSGD","TDSON-8-1",278.618500,-182.093200,180.000000,top
"Q27","Q_NMOS_SSSGD","TDSON-8-1",321.618500,-175.943200,180.000000,top
"Q28","Q_NMOS_SSSGD","TDSON-8-1",321.618500,-183.943200,180.000000,top
"R1","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",273.118500,-129.943200,90.000000,top
"R2","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",277.118500,-129.943200,90.000000,top
"R3","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.118500,-129.943200,90.000000,top
"R4","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",284.818500,-129.943200,90.000000,top
"R5","22k1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-90.617500,0.000000,top
"R6","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.618500,-96.009200,0.000000,top
"R7","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-109.871800,0.000000,top
"R8","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.618500,-185.534500,0.000000,top
"R9","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-88.916500,0.000000,top
"R10","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-84.513200,0.000000,top
"R11","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.493500,-165.143200,0.000000,top
"R12","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-156.095400,0.000000,top
"R13","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-94.153200,0.000000,top
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-161.573600,0.000000,top
"R15","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-83.679900,0.000000,top
"R16","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.618500,-74.443200,0.000000,top
"R17","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-95.943200,0.000000,top
"R18","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.618500,-84.212200,0.000000,top
"R19","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-89.583200,0.000000,top
"R20","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",205.618500,-135.443200,90.000000,top
"R21","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.618500,-88.575200,0.000000,top
"R22","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-79.443200,0.000000,top
"R23","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-141.030200,0.000000,top
"R24","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-164.312800,0.000000,top
"R25","10R, 0.5W","R_1210_3225Metric",103.618500,-183.486700,0.000000,top
"R26","DNF","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.993500,-191.943200,180.000000,top
"R27","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.618500,-180.534500,180.000000,top
"R28","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-104.706500,0.000000,top
"R29","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.618500,-178.008400,0.000000,top
"R30","24k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-155.043200,0.000000,top
"R31","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.618500,-190.534500,0.000000,top
"R32","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-151.703200,0.000000,top
"R33","16k5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-136.921500,0.000000,top
"R34","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-146.508400,0.000000,top
"R35","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-145.023200,0.000000,top
