Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C55","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-160.748500,0.000000,top
"C56","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.000000,-91.000000,0.000000,top
"C57","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.125000,-170.600000,0.000000,top
"C58","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.000000,-169.200000,180.000000,top
"C60","68uF","CP_Radial_D8.0mm_P5.00mm",179.000000,-92.000000,0.000000,top
"C62","68uF","CP_Radial_D8.0mm_P5.00mm",179.000000,-81.000000,0.000000,top
"C63","68uF","CP_Radial_D8.0mm_P5.00mm",190.000000,-92.000000,0.000000,top
"C64","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",213.000000,-94.000000,0.000000,top
"C66","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.000000,-159.200000,180.000000,top
"C67","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.125000,-165.740000,0.000000,top
"C68","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",195.500000,-169.662900,0.000000,top
"C69","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-126.340000,0.000000,top
"C70","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.000000,-85.500000,0.000000,top
"C71","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-134.000000,0.000000,top
"C72","10uF","C_0805_2012Metric",166.000000,-158.046700,0.000000,top
"C73","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-144.000000,0.000000,top
"C82","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.000000,-152.413300,0.000000,top
"C85","20pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-115.020000,0.000000,top
"C86","20pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-128.165700,0.000000,top
"C88","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.000000,-147.000000,0.000000,top
"C89","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.000000,-163.680000,0.000000,top
"C90","10uF","C_0805_2012Metric",217.837500,-177.550000,0.000000,top
"C91","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.837500,-171.500000,0.000000,top
"C92","68uF","CP_Radial_D8.0mm_P5.00mm",250.500000,-156.097300,-90.000000,top
"C93","68uF","CP_Radial_D8.0mm_P5.00mm",250.757900,-191.097300,90.000000,top
"C94","68uF","CP_Radial_D8.0mm_P5.00mm",262.918400,-191.097300,90.000000,top
"C95","68uF","CP_Radial_D8.0mm_P5.00mm",275.078900,-191.097300,90.000000,top
"C96","10uF","C_2220_5650Metric",285.939500,-188.694600,90.000000,top
"C97","4u7F","C_1210_3225Metric",327.800000,-178.700000,0.000000,top
"C98","10uF","C_2220_5650Metric",294.500000,-188.694600,90.000000,top
"C99","68uF","CP_Radial_D8.0mm_P5.00mm",275.000000,-170.500000,90.000000,top
"C100","68uF","CP_Radial_D8.0mm_P5.00mm",263.000000,-170.500000,90.000000,top
"C101","10uF","C_2220_5650Metric",286.000000,-168.597300,90.000000,top
"C102","10uF","C_2220_5650Metric",294.500000,-168.597300,90.000000,top
"C103","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",283.000000,-156.000000,0.000000,top
"C104","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",275.000000,-126.500000,0.000000,top
"C105","10uF","C_2220_5650Metric",330.000000,-169.000000,90.000000,top
"C106","68uF","CP_Radial_D8.0mm_P5.00mm",250.500000,-166.194600,-90.000000,top
"C107","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",303.000000,-155.000000,0.000000,top
"C108","68uF","CP_Radial_D8.0mm_P5.00mm",250.680000,-181.000000,90.000000,top
"C109","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",267.000000,-161.000000,0.000000,top
"C110","68uF","CP_Radial_D8.0mm_P5.00mm",262.860000,-181.000000,90.000000,top
"C111","68uF","CP_Radial_D8.0mm_P5.00mm",275.040000,-181.000000,90.000000,top
"C112","10uF","C_2220_5650Metric",285.920000,-178.597300,90.000000,top
"C113","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",252.400000,-148.500000,0.000000,top
"C114","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",270.000000,-126.500000,0.000000,top
"C115","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.500000,-148.500000,0.000000,top
"C116","10uF","C_2220_5650Metric",294.500000,-178.597300,90.000000,top
"C117","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",285.375000,-131.000000,0.000000,top
"C118","47nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",262.000000,-162.000000,0.000000,top
"C119","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",246.500000,-143.000000,0.000000,top
"C120","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.500000,-134.500000,0.000000,top
"C121","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",296.500000,-139.500000,0.000000,top
"C122","4u7F","C_1210_3225Metric",257.400000,-142.500000,0.000000,top
"C123","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",249.400000,-133.500000,0.000000,top
"C124","47nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",257.400000,-137.500000,0.000000,top
"C125","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.375000,-131.000000,0.000000,top
"C126","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",252.400000,-137.500000,0.000000,top
"C127","3n3F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",295.000000,-163.000000,0.000000,top
"C128","10uF","C_2220_5650Metric",315.000000,-183.000000,0.000000,top
"C129","10uF","C_0805_2012Metric",247.900000,-76.400000,0.000000,top
"C130","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",254.900000,-76.400000,0.000000,top
"C131","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",332.000000,-66.000000,0.000000,top
"C132","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",302.000000,-118.000000,0.000000,top
"C133","10uF","C_0805_2012Metric",296.000000,-98.000000,0.000000,top
"C134","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",302.000000,-128.000000,0.000000,top
"C135","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",351.000000,-68.000000,0.000000,top
"C136","10uF","C_0805_2012Metric",302.000000,-113.000000,0.000000,top
"C137","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",309.000000,-118.000000,0.000000,top
"D1","PMEG6020ER,115","D_SOD-123F",330.335000,-71.200000,0.000000,top
"D2","PMEG6020ER,115","D_SOD-123F",324.600000,-77.500000,-90.000000,top
"D3","NHP220SFT3G","D_SOD-123F",143.017500,-86.000000,0.000000,top
"D4","NHP220SFT3G","D_SOD-123F",193.000000,-78.000000,0.000000,top
"D5","NHP220SFT3G","D_SOD-123F",153.600000,-188.000000,0.000000,top
"D6","NHP220SFT3G","D_SOD-123F",153.500000,-181.500000,0.000000,top
"D7","MM3Z3V6C","D_SOD-323_HandSoldering",185.500000,-143.869000,0.000000,top
"D8","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",314.575000,-141.400000,0.000000,top
"D9","PMEG6020ER,115","D_SOD-123F",336.000000,-111.000000,0.000000,top
"D10","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",74.022500,-189.000000,0.000000,top
"D11","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",82.689200,-191.000000,180.000000,top
"D12","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",309.000000,-66.000000,0.000000,top
"D14","SMBJ28A","D_SMB",106.000000,-69.500000,-90.000000,top
"D15","NHP220SFT3G","D_SOD-123F",89.000000,-92.500000,0.000000,top
"D18","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",91.022500,-189.000000,0.000000,top
"D19","NHP220SFT3G","D_SOD-123F",98.142500,-160.460000,0.000000,top
"D20","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.000000,-191.000000,180.000000,top
"D21","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.022500,-149.020000,0.000000,top
"D22","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.022500,-136.133300,0.000000,top
"D23","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.022500,-144.457100,0.000000,top
"D24","SMBJ60A","D_SMB",315.000000,-191.000000,0.000000,top
"D25","SMBJ60A","D_SMB",361.500000,-153.200000,-90.000000,top
"D26","PMEG6020ER,115","D_SOD-123F",333.200000,-178.700000,0.000000,top
"D27","PMEG6020ER,115","D_SOD-123F",329.000000,-175.000000,0.000000,top
"D28","MMSZ5250BT1G","D_SOD-123F",349.000000,-155.000000,0.000000,top
"D29","PMEG6020ER,115","D_SOD-123F",252.400000,-142.500000,0.000000,top
"D30","MMSZ5250BT1G","D_SOD-123F",346.900000,-192.400000,180.000000,top
"D31","PMEG6020ER,115","D_SOD-123F",304.000000,-183.000000,0.000000,top
"D32","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",337.000000,-122.000000,0.000000,top
"D33","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",314.575000,-135.500000,0.000000,top
"D34","ABZT52B2V0-HF","ABZT52B2V0-HF",247.900000,-65.400000,0.000000,top
"D35","NHP220SFT3G","D_SOD-123F",102.000000,-97.000000,0.000000,top
"F1","1A","Fuseholder_Littelfuse_154",321.200000,-71.900000,0.000000,top
"FB1","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.000000,-151.000000,0.000000,top
"FB2","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",303.000000,-98.000000,0.000000,top
"FB3","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",95.000000,-79.450000,0.000000,top
"FB4","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",132.000000,-122.000000,0.000000,top
"FB5","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.000000,-86.000000,0.000000,top
"FB7","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-166.165700,0.000000,top
"FB8","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-149.914200,0.000000,top
"FB9","1k, 600mA","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-129.000000,0.000000,top
"FH1","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",97.960000,-70.700000,180.000000,top
"FH2","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",362.540000,-186.800000,0.000000,top
"FH3","Blade Fuse Holder","Fuseholder_Blade_Mini_Keystone_3568",361.540000,-143.300000,0.000000,top
"J1","D-Sub 9 Male","DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",358.000000,-76.000000,90.000000,top
"J2","Min-Fit Jr 2x08","Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical",345.700000,-59.250000,180.000000,top
"J3","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",175.772000,-59.250000,180.000000,top
"J4","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",197.793300,-59.250000,180.000000,top
"J5","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",164.761300,-59.250000,180.000000,top
"J6","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",186.782700,-59.250000,180.000000,top
"J7","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",213.004000,-59.250000,180.000000,top
"J8","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",366.750000,-113.000000,90.000000,top
"J11","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",279.068000,-59.250000,180.000000,top
"J12","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",290.078700,-59.250000,180.000000,top
"J13","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",305.289300,-59.250000,180.000000,top
"J14","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",79.250000,-69.000000,-90.000000,top
"J15","Ethernet","RJ45_Amphenol_RJHSE5380",143.610700,-58.500000,0.000000,top
"J16","Ethernet","RJ45_Amphenol_RJHSE5380",119.440000,-58.500000,0.000000,top
"J17","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",224.014700,-59.250000,180.000000,top
"J18","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",235.025300,-59.250000,180.000000,top
"J19","Mini-Fit Jr 2x03","Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical",79.500000,-80.847600,-90.000000,top
"J20","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",246.036000,-59.250000,180.000000,top
"J21","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",79.500000,-101.095200,-90.000000,top
"J22","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",79.450000,-119.100000,-90.000000,top
"J23","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",257.046700,-59.250000,180.000000,top
"J24","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",79.500000,-133.190500,-90.000000,top
"J25","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",79.500000,-145.038100,-90.000000,top
"J26","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",79.500000,-156.885700,-90.000000,top
"J27","Mini-Fit Jr 2x02","Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",79.500000,-172.933300,-90.000000,top
"J28","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",371.500000,-175.000000,0.000000,top
"J29","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",371.500000,-158.000000,0.000000,top
"J30","Screw Terminal","Screw_Terminal_Keystone_Vertical_4-Legs",371.500000,-100.000000,0.000000,top
"J31","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",332.500000,-190.750000,180.000000,top
"J32","Mini-Fit Jr 2x01","Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",268.057300,-59.250000,180.000000,top
"K1","FINDER-36.11","Relay_SPDT_Finder_36.11",97.850000,-111.000000,0.000000,top
"K2","FINDER-36.11","Relay_SPDT_Finder_36.11",97.850000,-138.250000,0.000000,top
"K3","FINDER-36.11.9.024.4011","Relay_SPDT_Finder_36.11",354.950000,-129.000000,0.000000,top
"L1","18uH","L_7.3x7.3_H4.5",338.000000,-103.000000,0.000000,top
"L2","12uH","L_Bourns_SRR1260",124.500000,-110.000000,0.000000,top
"L3","10uH","L_Wuerth_HCI-2212",348.500000,-169.500000,180.000000,top
"Q1","2N7002","SOT-23",317.800000,-93.900000,90.000000,top
"Q2","2N7002","SOT-23",333.400000,-90.500000,90.000000,top
"Q3","FQD11P06TM","TO-252-2",318.800000,-82.100000,90.000000,top
"Q4","FQD11P06TM","TO-252-2",331.600000,-78.400000,90.000000,top
"Q5","2N7002","SOT-23",284.000000,-113.000000,0.000000,top
"Q6","2N7002","SOT-23",277.000000,-106.000000,0.000000,top
"Q7","2N7002","SOT-23",277.000000,-113.000000,0.000000,top
"Q8","Q_NMOS_SSSGD","TDSON-8-1",175.800000,-67.400000,90.000000,top
"Q9","Q_NMOS_SSSGD","TDSON-8-1",197.800000,-67.200000,90.000000,top
"Q10","Q_NMOS_SSSGD","TDSON-8-1",164.800000,-67.000000,90.000000,top
"Q11","Q_NMOS_SSSGD","TDSON-8-1",186.800000,-67.400000,90.000000,top
"Q12","2N7002","SOT-23",284.000000,-106.000000,0.000000,top
"Q13","FQD11P06TM","TO-252-2",235.200000,-69.400000,-90.000000,top
"Q14","2N7002","SOT-23",195.500000,-145.951400,0.000000,top
"Q15","2N7002","SOT-23",195.500000,-153.154300,0.000000,top
"Q16","Q_NMOS_SSSGD","TDSON-8-1",86.050000,-111.400000,180.000000,top
"Q17","Q_NMOS_SSSGD","TDSON-8-1",86.050000,-117.600000,180.000000,top
"Q18","Q_NMOS_SSSGD","TDSON-8-1",86.050000,-105.600000,180.000000,top
"Q19","Q_NMOS_SSSGD","TDSON-8-1",324.500000,-184.000000,-90.000000,top
"Q20","Q_NMOS_SSSGD","TDSON-8-1",352.350000,-148.300000,90.000000,top
"Q21","Q_NMOS_SSSGD","TDSON-8-1",344.700000,-148.300000,90.000000,top
"Q22","Q_NMOS_SSSGD","TDSON-8-1",321.360000,-148.000000,90.000000,top
"Q23","Q_NMOS_SSSGD","TDSON-8-1",329.000000,-148.000000,90.000000,top
"Q24","Q_NMOS_SSSGD","TDSON-8-1",329.350000,-158.500000,90.000000,top
"Q25","Q_NMOS_SSSGD","TDSON-8-1",321.700000,-158.500000,90.000000,top
"Q26","Q_NMOS_SSSGD","TDSON-8-1",346.850000,-186.800000,90.000000,top
"Q27","Q_NMOS_SSSGD","TDSON-8-1",354.500000,-186.650000,90.000000,top
"Q28","2N7002","SOT-23",248.100000,-115.300000,0.000000,top
"R1","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",317.800000,-97.900000,0.000000,top
"R2","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",333.300000,-94.900000,0.000000,top
"R3","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.570000,-90.505000,-90.000000,top
"R4","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",317.800000,-89.300000,180.000000,top
"R5","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",328.600000,-87.700000,90.000000,top
"R6","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",333.400000,-87.100000,0.000000,top
"R7","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",349.000000,-79.000000,0.000000,top
"R8","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",349.000000,-84.000000,0.000000,top
"R9","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",320.000000,-129.000000,0.000000,top
"R10","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",342.000000,-74.000000,0.000000,top
"R11","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",252.400000,-152.500000,0.000000,top
"R12","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",342.000000,-69.000000,0.000000,top
"R13","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.000000,-87.000000,0.000000,top
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",295.000000,-93.000000,0.000000,top
"R15","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.000000,-82.000000,0.000000,top
"R16","24k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-149.500000,0.000000,top
"R17","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-155.256800,0.000000,top
"R18","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",231.000000,-151.000000,0.000000,top
"R19","16k5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.017500,-91.500000,0.000000,top
"R20","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.017500,-86.500000,0.000000,top
"R21","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.000000,-81.000000,0.000000,top
"R22","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.000000,-138.000000,0.000000,top
"R23","10m","R_0805_2012Metric",143.000000,-98.000000,0.000000,top
"R24","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.500000,-180.625000,0.000000,top
"R25","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",200.000000,-83.000000,0.000000,top
"R26","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.500000,-124.500000,0.000000,top
"R27","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",105.500000,-124.500000,0.000000,top
"R28","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",195.500000,-159.337100,0.000000,top
"R29","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.000000,-93.000000,0.000000,top
"R30","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.017500,-96.500000,0.000000,top
"R31","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.017500,-101.500000,0.000000,top
"R32","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",209.937500,-183.600000,0.000000,top
"R33","10m","R_0805_2012Metric",135.017500,-81.500000,0.000000,top
"R34","10R, 0.5W","R_1210_3225Metric",215.000000,-70.000000,0.000000,top
"R35","DNF","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",209.937500,-177.550000,0.000000,top
"R36","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-156.910900,0.000000,top
